TRAN_WORK_DATE,OPER,OPER_DESC,END_RES_ID,ORDER_MAD_ID,MAT_DESC,FINAL_MAT_ID,QTY
2026-06-22,200,P-SMD,PS04,0737751361AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,2562
2026-06-22,200,P-SMD,PS05,0737751361AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,3892
2026-06-22,200,P-SMD,PS11,0737830115AA,"PD, PRODUCT, L83CA9N_HVD(BN44-01398A)",0137830051CA,130
2026-06-22,200,P-SMD,PS03,0737850474AA,"PD, PRODUCT, L85E70NA_HVD(BN44-01429A)",0137850179CA,1
2026-06-22,200,P-SMD,PS01,0737551425AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,1
2026-06-22,200,P-SMD,PS02,0737551425AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,1
2026-06-22,200,P-SMD,PS04,0737551425AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,1176
2026-06-22,200,P-SMD,PS11,0737551425AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,4044
2026-06-22,200,P-SMD,PS05,0737651515AA,"ASSY, JOINT, L65S7_FVD(BN44-01338A)",0537651325AA,2
2026-06-22,200,P-SMD,PS08,0737651515AA,"ASSY, JOINT, L65S7_FVD(BN44-01338A)",0537651325AA,1
2026-06-22,200,P-SMD,PS02,0737651754AA,"ASSY, JOINT, L65S7_HVD(BN44-01421A)",0537651444AA,1441
2026-06-22,300,P-PBA,PM07,0537551241AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,1205
2026-06-22,300,P-PBA,PM06,0537551249AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,3298
2026-06-22,300,P-PBA,PM05,0537551254AA,"PD, PRODUCT, L55F70NA_HHS(BN44-01438A)",0137556101CA,3407
2026-06-22,300,P-PBA,PM02,0537551282AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,398
2026-06-22,300,P-PBA,PM03,0537651420AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,5
2026-06-22,300,P-PBA,PM04,0537651420AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,4075
2026-06-22,300,P-PBA,PM05,0537651420AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,4
2026-06-22,300,P-PBA,PM03,0537751193AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,5232
2026-06-22,300,P-PBA,PM07,0537830062AA,"PD, PRODUCT, L83CA9N_HVD(BN44-01398A)",0137830051CA,943
2026-06-22,300,P-PBA,PM02,0537551263AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,5037
2026-06-22,300,P-PBA,PM03,0537651325AA,"ASSY, JOINT, L65S7_FVD(BN44-01338A)",0537651325AA,64
2026-06-22,300,P-PBA,PM04,0537651444AA,"ASSY, JOINT, L65S7_HVD(BN44-01421A)",0537651444AA,816
2026-06-22,300,P-PBA,PM03,0537751142AA,"ASSY, JOINT, L75S7_FVD(BN44-01339A)",0537751142AA,200
2026-06-22,400,P-ATE,PD-ATE-07,0137556089CA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,654
2026-06-22,400,P-ATE,PD-ATE-06,0137556092CA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,3273
2026-06-22,400,P-ATE,PD-ATE-05,0137556101CA,"PD, PRODUCT, L55F70NA_HHS(BN44-01438A)",0137556101CA,3080
2026-06-22,400,P-ATE,PD-ATE-02,0137556113CA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,400
2026-06-22,400,P-ATE,PD-ATE-04,0137650504CA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,3995
2026-06-22,400,P-ATE,PD-ATE-03,0137750274CA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,5062
2026-06-22,400,P-ATE,PD-ATE-03,0137750275CA,"PD, PRODUCT, L75S7A_HVD(BN44-01422B)",0137750275CA,49
2026-06-22,400,P-ATE,PD-ATE-07,0137830051CA,"PD, PRODUCT, L83CA9N_HVD(BN44-01398A)",0137830051CA,891
2026-06-22,400,P-ATE,PD-ATE-02,0187320196PP,"E-PAPER, PRODUCT, EM42DX",0187320196PP,80
2026-06-22,400,P-ATE,PD-ATE-02,0187320197PP,"E-PAPER, PRODUCT, EM42DX",0187320197PP,20
2026-06-22,600,ASSY,DSP-03,0187550426CA,"3IN1, PRODUCT, U8000H",0187550426CA,4969
2026-06-22,600,ASSY,DSP-03,0187750082CA,"3IN1, PRODUCT, BEFX-H",0187750082CA,21
2026-06-22,600,ASSY,DSP-03,0187750089CA,"3IN1, PRODUCT, U8000F",0187750089CA,28
2026-06-23,100,P-AUTO,PA02,0737430076AA,"PD, PRODUCT, L43E60A_HVD(BN44-01424A)",0137430033CA,3
2026-06-23,100,P-AUTO,PA08,0737430076AA,"PD, PRODUCT, L43E60A_HVD(BN44-01424A)",0137430033CA,71
2026-06-23,100,P-AUTO,PA10,0737430076AA,"PD, PRODUCT, L43E60A_HVD(BN44-01424A)",0137430033CA,500
2026-06-23,100,P-AUTO,PA05,0737500072AA,"PD, PRODUCT, L50E60A_HVD(BN44-01425A)",0137500041CA,279
2026-06-23,100,P-AUTO,PA03,0737551382AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,20
2026-06-23,100,P-AUTO,PA05,0737551382AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,1883
2026-06-23,100,P-AUTO,PA07,0737551398AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,2303
2026-06-23,100,P-AUTO,PA08,0737551398AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,1515
2026-06-23,100,P-AUTO,PA01,0737551465AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,75
2026-06-23,100,P-AUTO,PA04,0737551465AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,2084
2026-06-23,100,P-AUTO,PA03,0737651637AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,2176
2026-06-23,100,P-AUTO,PA05,0737651637AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,9
2026-06-23,100,P-AUTO,PA01,0737651707AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,3
2026-06-23,100,P-AUTO,PA04,0737651707AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,1
2026-06-23,100,P-AUTO,PA10,0737651745AA,"PD, PRODUCT, L65FE8N_HHS(BN44-01441A)",0137650521CA,105
2026-06-23,100,P-AUTO,PA02,0737751362AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,510
2026-06-23,100,P-AUTO,PA02,0737751364AA,"PD, PRODUCT, L75S7A_HVD(BN44-01422B)",0137750275CA,1862
2026-06-23,100,P-AUTO,PA01,0737551426AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,4321
2026-06-23,100,P-AUTO,PA02,0737551426AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,60
2026-06-23,100,P-AUTO,PA04,0737551426AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,2112
2026-06-23,200,P-SMD,PS03,0737430075AA,"PD, PRODUCT, L43E60A_HVD(BN44-01424A)",0137430033CA,1318
2026-06-23,200,P-SMD,PS11,0737551381AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,1755
2026-06-23,200,P-SMD,PS01,0737551397AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,35
2026-06-23,200,P-SMD,PS04,0737551397AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,1733
2026-06-23,200,P-SMD,PS08,0737551397AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,2277
2026-06-23,200,P-SMD,PS03,0737551407AA,"PD, PRODUCT, L55F70NA_HHS(BN44-01438A)",0137556101CA,1093
2026-06-23,200,P-SMD,PS01,0737551464AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,1162
2026-06-23,200,P-SMD,PS02,0737551464AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,3
2026-06-23,200,P-SMD,PS05,0737551464AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,4
2026-06-23,200,P-SMD,PS06,0737551464AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,733
2026-06-23,200,P-SMD,PS01,0737651636AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,1322
2026-06-23,200,P-SMD,PS02,0737651636AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,8
2026-06-23,200,P-SMD,PS10,0737651706AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,41
2026-06-23,200,P-SMD,PS05,0737751361AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,2181
2026-06-23,200,P-SMD,PS05,0737751363AA,"PD, PRODUCT, L75S7A_HVD(BN44-01422B)",0137750275CA,1405
2026-06-23,200,P-SMD,PS02,0737551425AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,6171
2026-06-23,200,P-SMD,PS04,0737551425AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,3
2026-06-23,200,P-SMD,PS11,0737551425AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,27
2026-06-23,200,P-SMD,PS02,0737651682AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,2
2026-06-23,200,P-SMD,PS02,0737651754AA,"ASSY, JOINT, L65S7_HVD(BN44-01421A)",0537651444AA,2
2026-06-23,200,P-SMD,PS04,0737651754AA,"ASSY, JOINT, L65S7_HVD(BN44-01421A)",0537651444AA,1143
2026-06-23,300,P-PBA,PM05,0537430035AA,"PD, PRODUCT, L43E60A_HVD(BN44-01424A)",0137430033CA,1149
2026-06-23,300,P-PBA,PM07,0537551241AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,3024
2026-06-23,300,P-PBA,PM06,0537551249AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,3502
2026-06-23,300,P-PBA,PM05,0537551254AA,"PD, PRODUCT, L55F70NA_HHS(BN44-01438A)",0137556101CA,2306
2026-06-23,300,P-PBA,PM02,0537551282AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,900
2026-06-23,300,P-PBA,PM03,0537551282AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,2
2026-06-23,300,P-PBA,PM04,0537551282AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,1360
2026-06-23,300,P-PBA,PM04,0537651385AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,677
2026-06-23,300,P-PBA,PM04,0537651420AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,1073
2026-06-23,300,P-PBA,PM03,0537751193AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,4748
2026-06-23,300,P-PBA,PM03,0537751194AA,"PD, PRODUCT, L75S7A_HVD(BN44-01422B)",0137750275CA,772
2026-06-23,300,P-PBA,PM02,0537551263AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,4681
2026-06-23,300,P-PBA,PM05,0537651325AA,"ASSY, JOINT, L65S7_FVD(BN44-01338A)",0537651325AA,1
2026-06-23,300,P-PBA,PM04,0537651444AA,"ASSY, JOINT, L65S7_HVD(BN44-01421A)",0537651444AA,1707
2026-06-23,300,P-PBA,PM03,0537751142AA,"ASSY, JOINT, L75S7_FVD(BN44-01339A)",0537751142AA,1
2026-06-23,400,P-ATE,PD-ATE-05,0137430033CA,"PD, PRODUCT, L43E60A_HVD(BN44-01424A)",0137430033CA,963
2026-06-23,400,P-ATE,PD-ATE-07,0137556089CA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,3098
2026-06-23,400,P-ATE,PD-ATE-06,0137556092CA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,3469
2026-06-23,400,P-ATE,PD-ATE-05,0137556101CA,"PD, PRODUCT, L55F70NA_HHS(BN44-01438A)",0137556101CA,2647
2026-06-23,400,P-ATE,PD-ATE-02,0137556113CA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,937
2026-06-23,400,P-ATE,PD-ATE-04,0137556113CA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,1360
2026-06-23,400,P-ATE,PD-ATE-04,0137650478CA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,391
2026-06-23,400,P-ATE,PD-ATE-03,0137650504CA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,99
2026-06-23,400,P-ATE,PD-ATE-04,0137650504CA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,1021
2026-06-23,400,P-ATE,PD-ATE-03,0137750274CA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,4850
2026-06-23,400,P-ATE,PD-ATE-03,0137750275CA,"PD, PRODUCT, L75S7A_HVD(BN44-01422B)",0137750275CA,469
2026-06-23,600,ASSY,DSP-03,0187550426CA,"3IN1, PRODUCT, U8000H",0187550426CA,4199
2026-06-23,600,ASSY,DSP-03,0187580071CA,"3IN1, PRODUCT, U8000H",0187580071CA,704
2026-06-23,600,ASSY,DSP-03,0187650239CA,"3IN1, PRODUCT, U8000F",0187650239CA,80
2026-06-23,600,ASSY,DSP-03,0187750081CA,"3IN1, PRODUCT, BEFX-H",0187750081CA,125
2026-06-24,100,P-AUTO,PA08,0737430076AA,"PD, PRODUCT, L43E60A_HVD(BN44-01424A)",0137430033CA,12
2026-06-24,100,P-AUTO,PA05,0737500072AA,"PD, PRODUCT, L50E60A_HVD(BN44-01425A)",0137500041CA,2099
2026-06-24,100,P-AUTO,PA01,0737551382AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,1
2026-06-24,100,P-AUTO,PA03,0737551382AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,26
2026-06-24,100,P-AUTO,PA01,0737551398AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,1
2026-06-24,100,P-AUTO,PA07,0737551398AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,531
2026-06-24,100,P-AUTO,PA08,0737551398AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,1700
2026-06-24,100,P-AUTO,PA07,0737551461AA,"PD, PRODUCT, L55E70NA_HVD(BN44-01426B)",0137556107CA,1075
2026-06-24,100,P-AUTO,PA08,0737551461AA,"PD, PRODUCT, L55E70NA_HVD(BN44-01426B)",0137556107CA,920
2026-06-24,100,P-AUTO,PA01,0737551465AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,2085
2026-06-24,100,P-AUTO,PA02,0737551465AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,4
2026-06-24,100,P-AUTO,PA03,0737651637AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,2804
2026-06-24,100,P-AUTO,PA05,0737651637AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,9
2026-06-24,100,P-AUTO,PA01,0737651683AA,"PD, PRODUCT, L65S8_HVD (BN44-01433A)",0137650496CA,1
2026-06-24,100,P-AUTO,PA01,0737651707AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,19
2026-06-24,100,P-AUTO,PA02,0737651707AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,2
2026-06-24,100,P-AUTO,PA02,0737651709AA,"PD, PRODUCT, L65S7A_HVD(BN44-01421B)",0137650505CA,17
2026-06-24,100,P-AUTO,PA10,0737651745AA,"PD, PRODUCT, L65FE8N_HHS(BN44-01441A)",0137650521CA,1828
2026-06-24,100,P-AUTO,PA02,0737651821PP,"PD, PRODUCT, L65SD7_HVD(BN44-XXXXXX)",0137650552PP,40
2026-06-24,100,P-AUTO,PA02,0737751362AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,5
2026-06-24,100,P-AUTO,PA01,0737751364AA,"PD, PRODUCT, L75S7A_HVD(BN44-01422B)",0137750275CA,3
2026-06-24,100,P-AUTO,PA02,0737751364AA,"PD, PRODUCT, L75S7A_HVD(BN44-01422B)",0137750275CA,3200
2026-06-24,100,P-AUTO,PA03,0737751364AA,"PD, PRODUCT, L75S7A_HVD(BN44-01422B)",0137750275CA,18
2026-06-24,100,P-AUTO,PA04,0737751364AA,"PD, PRODUCT, L75S7A_HVD(BN44-01422B)",0137750275CA,2970
2026-06-24,100,P-AUTO,PA01,0737551426AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,2249
2026-06-24,100,P-AUTO,PA01,0737651516AA,"ASSY, JOINT, L65S7_FVD(BN44-01338A)",0537651325AA,1
2026-06-24,100,P-AUTO,PA01,0737751260AA,"ASSY, JOINT, L75S7_FVD(BN44-01339A)",0537751142AA,1
2026-06-24,200,P-SMD,PS03,0737430075AA,"PD, PRODUCT, L43E60A_HVD(BN44-01424A)",0137430033CA,323
2026-06-24,200,P-SMD,PS01,0737551381AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,6
2026-06-24,200,P-SMD,PS03,0737551381AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,236
2026-06-24,200,P-SMD,PS04,0737551381AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,1
2026-06-24,200,P-SMD,PS11,0737551381AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,1822
2026-06-24,200,P-SMD,PS01,0737551397AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,1
2026-06-24,200,P-SMD,PS04,0737551397AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,1210
2026-06-24,200,P-SMD,PS08,0737551397AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,2488
2026-06-24,200,P-SMD,PS01,0737551464AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,3
2026-06-24,200,P-SMD,PS02,0737551464AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,2451
2026-06-24,200,P-SMD,PS05,0737551464AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,7
2026-06-24,200,P-SMD,PS06,0737551464AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,603
2026-06-24,200,P-SMD,PS01,0737651636AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,2808
2026-06-24,200,P-SMD,PS02,0737651636AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,4
2026-06-24,200,P-SMD,PS01,0737651682AA,"PD, PRODUCT, L65S8_HVD (BN44-01433A)",0137650496CA,1
2026-06-24,200,P-SMD,PS04,0737651706AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,2
2026-06-24,200,P-SMD,PS05,0737651706AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,8
2026-06-24,200,P-SMD,PS06,0737651706AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,1067
2026-06-24,200,P-SMD,PS08,0737651706AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,58
2026-06-24,200,P-SMD,PS10,0737651706AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,172
2026-06-24,200,P-SMD,PS04,0737651744AA,"PD, PRODUCT, L65FE8N_HHS(BN44-01441A)",0137650521CA,863
2026-06-24,200,P-SMD,PS11,0737651744AA,"PD, PRODUCT, L65FE8N_HHS(BN44-01441A)",0137650521CA,1
2026-06-24,200,P-SMD,PS03,0737651820PP,"PD, PRODUCT, L65SD7_HVD(BN44-XXXXXX)",0137650552PP,40
2026-06-24,200,P-SMD,PS02,0737751361AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,1
2026-06-24,200,P-SMD,PS05,0737751361AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,8
2026-06-24,200,P-SMD,PS01,0737751363AA,"PD, PRODUCT, L75S7A_HVD(BN44-01422B)",0137750275CA,2
2026-06-24,200,P-SMD,PS03,0737751363AA,"PD, PRODUCT, L75S7A_HVD(BN44-01422B)",0137750275CA,2117
2026-06-24,200,P-SMD,PS05,0737751363AA,"PD, PRODUCT, L75S7A_HVD(BN44-01422B)",0137750275CA,3564
2026-06-24,200,P-SMD,PS02,0737551425AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,1439
2026-06-24,200,P-SMD,PS03,0737551425AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,2
2026-06-24,200,P-SMD,PS11,0737551425AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,1
2026-06-24,200,P-SMD,PS01,0737651515AA,"ASSY, JOINT, L65S7_FVD(BN44-01338A)",0537651325AA,1
2026-06-24,200,P-SMD,PS01,0737751259AA,"ASSY, JOINT, L75S7_FVD(BN44-01339A)",0537751142AA,1
2026-06-24,300,P-PBA,PM05,0537430035AA,"PD, PRODUCT, L43E60A_HVD(BN44-01424A)",0137430033CA,1743
2026-06-24,300,P-PBA,PM07,0537551241AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,2183
